Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,Daily_Return_Pct
2011-02-18,GOLDBEES.NS,19.8935,19.9775,19.8115,19.9565,19.9565,1322900,0.003167
2011-02-21,GOLDBEES.NS,19.9795,20.03,19.9565,19.992,19.992,3183100,0.001779
2011-02-22,GOLDBEES.NS,20.03,20.1175,20.0,20.037,20.037,3808500,0.002251
2011-02-23,GOLDBEES.NS,20.1,20.11,20.021,20.056,20.056,1895400,0.000948
2011-02-24,GOLDBEES.NS,20.15,20.33,20.1105,20.32,20.32,4370800,0.013163
2011-02-25,GOLDBEES.NS,20.2,20.297,20.17,20.191,20.191,2673100,-0.006348
2011-02-28,GOLDBEES.NS,20.201,20.347,20.1525,20.197,20.197,4876200,0.000297
2011-03-01,GOLDBEES.NS,20.2,20.2595,20.181,20.2475,20.2475,2014200,0.0025
2011-03-03,GOLDBEES.NS,20.361,20.5295,20.28,20.416,20.416,5038800,0.008322
2011-03-04,GOLDBEES.NS,20.35,20.35,20.063,20.2765,20.2765,3915700,-0.006833
2011-03-07,GOLDBEES.NS,20.43,20.58,20.4105,20.542,20.542,5319200,0.013094
2011-03-08,GOLDBEES.NS,20.52,20.52,20.36,20.4325,20.4325,4457400,-0.00533
2011-03-09,GOLDBEES.NS,20.45,20.45,20.35,20.4165,20.4165,2128100,-0.000783
2011-03-10,GOLDBEES.NS,20.425,20.4895,20.3615,20.437,20.437,1854500,0.001004
2011-03-11,GOLDBEES.NS,20.22,20.39,20.22,20.3005,20.3005,4222000,-0.006679
2011-03-14,GOLDBEES.NS,20.35,20.44,20.319,20.3415,20.3415,3580600,0.00202
2011-03-15,GOLDBEES.NS,20.34,20.379,20.23,20.2385,20.2385,3204000,-0.005063
2011-03-16,GOLDBEES.NS,20.1995,20.1995,20.03,20.0695,20.0695,5152100,-0.00835
2011-03-17,GOLDBEES.NS,20.01,20.06,19.953,19.9915,19.9915,4616200,-0.003886
2011-03-18,GOLDBEES.NS,20.04,20.26,20.04,20.2385,20.2385,3657600,0.012355
2011-03-21,GOLDBEES.NS,20.3,20.437,20.3,20.3845,20.3845,2436700,0.007214
2011-03-22,GOLDBEES.NS,20.39,20.49,20.36,20.417,20.417,3232200,0.001594
2011-03-23,GOLDBEES.NS,20.417,20.45,20.35,20.395,20.395,2665900,-0.001078
2011-03-24,GOLDBEES.NS,20.45,20.52,20.4105,20.467,20.467,3794600,0.00353
2011-03-25,GOLDBEES.NS,20.4,20.4,20.301,20.333,20.333,5082800,-0.006547
2011-03-28,GOLDBEES.NS,20.29,20.33,20.16,20.242,20.242,8710200,-0.004475
2011-03-29,GOLDBEES.NS,20.25,20.25,20.07,20.091,20.091,5494300,-0.00746
2011-03-30,GOLDBEES.NS,20.1,20.21,20.091,20.1595,20.1595,3146600,0.00341
2011-03-31,GOLDBEES.NS,20.178,20.28,20.178,20.243,20.243,2346700,0.004142
2011-04-01,GOLDBEES.NS,20.2485,20.32,20.18,20.294,20.294,2266800,0.002519
2011-04-04,GOLDBEES.NS,20.272,20.2885,20.21,20.2385,20.2385,4951600,-0.002735
2011-04-05,GOLDBEES.NS,20.242,20.31,20.2105,20.2285,20.2285,3744900,-0.000494
2011-04-06,GOLDBEES.NS,20.315,20.47,20.315,20.4535,20.4535,5099300,0.011123
2011-04-07,GOLDBEES.NS,20.45,20.455,20.3955,20.4285,20.4285,2973300,-0.001222
2011-04-08,GOLDBEES.NS,20.46,20.595,20.4415,20.5785,20.5785,2796800,0.007343
2011-04-11,GOLDBEES.NS,20.68,20.74,20.62,20.6745,20.6745,4554300,0.004665
2011-04-13,GOLDBEES.NS,20.65,20.67,20.5425,20.591,20.591,3640000,-0.004039
2011-04-15,GOLDBEES.NS,21.0585,21.977,20.717,20.7795,20.7795,4487900,0.009154
2011-04-18,GOLDBEES.NS,20.8625,20.94,20.8505,20.883,20.883,4217400,0.004981
2011-04-19,GOLDBEES.NS,20.95,21.14,20.95,21.1035,21.1035,4758900,0.010559
2011-04-20,GOLDBEES.NS,21.15,21.19,21.01,21.136,21.136,6149300,0.00154
2011-04-21,GOLDBEES.NS,21.1985,21.1985,21.1005,21.144,21.144,7625500,0.000378
2011-04-25,GOLDBEES.NS,21.3685,21.5,21.28,21.422,21.422,14399200,0.013148
2011-04-26,GOLDBEES.NS,21.37,21.37,21.14,21.217,21.217,9457800,-0.00957
2011-04-27,GOLDBEES.NS,21.298,21.298,21.2,21.242,21.242,4706600,0.001178
2011-04-28,GOLDBEES.NS,21.3055,21.6,21.3055,21.5775,21.5775,6946700,0.015794
2011-04-29,GOLDBEES.NS,21.65,21.688,21.5315,21.566,21.566,7487400,-0.000533
2011-05-02,GOLDBEES.NS,21.75,21.9595,21.631,21.927,21.927,13840900,0.016739
2011-05-03,GOLDBEES.NS,21.96,21.96,21.711,21.788,21.788,8518400,-0.006339
2011-05-04,GOLDBEES.NS,21.7,21.73,21.61,21.642,21.642,9685300,-0.006701
2011-05-05,GOLDBEES.NS,21.5995,21.5995,21.3905,21.412,21.412,36955200,-0.010627
2011-05-06,GOLDBEES.NS,21.35,21.76,21.235,21.5905,21.5905,98864500,0.008336
2011-05-09,GOLDBEES.NS,21.552,21.6995,21.32,21.3715,21.3715,6904500,-0.010143
2011-05-10,GOLDBEES.NS,21.41,21.5,21.36,21.484,21.484,5154500,0.005264
2011-05-11,GOLDBEES.NS,21.5215,21.6,21.5215,21.568,21.568,7413500,0.00391
2011-05-12,GOLDBEES.NS,21.52,21.52,21.02,21.2175,21.2175,9480600,-0.016251
2011-05-13,GOLDBEES.NS,21.2555,21.597,21.2555,21.516,21.516,6529700,0.014069
2011-05-16,GOLDBEES.NS,21.3985,21.4265,21.289,21.3395,21.3395,4589400,-0.008203
2011-05-17,GOLDBEES.NS,21.3475,21.42,21.3125,21.3485,21.3485,2098900,0.000422
2011-05-18,GOLDBEES.NS,21.33,21.3565,21.2815,21.302,21.302,4812800,-0.002178
2011-05-19,GOLDBEES.NS,21.399,21.399,21.23,21.25,21.25,3958900,-0.002441
2011-05-20,GOLDBEES.NS,21.263,21.4,21.263,21.365,21.365,2690900,0.005412
2011-05-23,GOLDBEES.NS,21.5,21.659,21.5,21.603,21.603,4588700,0.01114
2011-05-24,GOLDBEES.NS,21.6,21.735,21.6,21.7075,21.7075,4010300,0.004837
2011-05-25,GOLDBEES.NS,21.75,21.8585,21.75,21.8315,21.8315,4393600,0.005712
2011-05-26,GOLDBEES.NS,21.855,21.898,21.6715,21.738,21.738,2402200,-0.004283
2011-05-27,GOLDBEES.NS,20.76,21.86,20.76,21.78,21.78,1896700,0.001932
2011-05-30,GOLDBEES.NS,21.843,21.8995,21.791,21.8145,21.8145,2674600,0.001584
2011-05-31,GOLDBEES.NS,21.849,21.948,21.7925,21.9045,21.9045,3394900,0.004126
2011-06-01,GOLDBEES.NS,21.7895,21.86,21.72,21.734,21.734,4359000,-0.007784
2011-06-02,GOLDBEES.NS,21.8115,21.94,21.8115,21.9165,21.9165,2972500,0.008397
2011-06-03,GOLDBEES.NS,21.85,21.85,21.6605,21.754,21.754,2880100,-0.007415
2011-06-06,GOLDBEES.NS,21.87,21.921,21.83,21.856,21.856,2182900,0.004689
2011-06-07,GOLDBEES.NS,21.88,21.904,21.86,21.8905,21.8905,2543200,0.001578
2011-06-08,GOLDBEES.NS,21.88,21.88,21.7095,21.718,21.718,4876400,-0.00788
2011-06-09,GOLDBEES.NS,21.75,21.7795,21.713,21.742,21.742,2718800,0.001105
2011-06-10,GOLDBEES.NS,21.87,21.87,21.7815,21.8275,21.8275,1728500,0.003932
2011-06-13,GOLDBEES.NS,21.8275,21.8275,21.6125,21.6285,21.6285,7143800,-0.009117
2011-06-14,GOLDBEES.NS,21.6,21.6,21.5,21.5125,21.5125,3583800,-0.005363
2011-06-15,GOLDBEES.NS,21.59,21.6395,21.4115,21.434,21.434,5885300,-0.003649
2011-06-16,GOLDBEES.NS,21.587,21.6195,21.56,21.599,21.599,3159900,0.007698
2011-06-17,GOLDBEES.NS,21.35,21.655,21.225,21.6095,21.6095,2204800,0.000486
2011-06-20,GOLDBEES.NS,21.797,21.8695,21.73,21.8495,21.8495,9156400,0.011106
2011-06-21,GOLDBEES.NS,21.66,21.9,21.66,21.893,21.893,3207300,0.001991
2011-06-22,GOLDBEES.NS,21.9,21.94,21.866,21.9015,21.9015,3632400,0.000388
2011-06-23,GOLDBEES.NS,22.0,22.0,21.8205,21.847,21.847,3179200,-0.002488
2011-06-24,GOLDBEES.NS,21.75,21.75,21.606,21.632,21.632,7037100,-0.009841
2011-06-27,GOLDBEES.NS,21.6,21.6,21.3,21.4145,21.4145,9390700,-0.010055
2011-06-28,GOLDBEES.NS,21.4,21.407,21.3025,21.388,21.388,5388700,-0.001237
2011-06-29,GOLDBEES.NS,21.4005,21.4635,21.3515,21.423,21.423,3324700,0.001636
2011-06-30,GOLDBEES.NS,21.5,21.5,21.31,21.3375,21.3375,5176300,-0.003991
2011-07-01,GOLDBEES.NS,21.295,21.295,21.02,21.05,21.05,11252300,-0.013474
2011-07-04,GOLDBEES.NS,21.09,21.099,20.992,21.009,21.009,7515100,-0.001948
2011-07-05,GOLDBEES.NS,21.1,21.1295,21.0305,21.0515,21.0515,4216600,0.002023
2011-07-06,GOLDBEES.NS,21.2015,21.347,21.2,21.3065,21.3065,6516000,0.012113
2011-07-07,GOLDBEES.NS,21.45,21.55,21.423,21.4655,21.4655,5195200,0.007463
2011-07-08,GOLDBEES.NS,21.5,21.515,21.394,21.407,21.407,3218600,-0.002725
2011-07-11,GOLDBEES.NS,21.61,21.747,21.61,21.6785,21.6785,4502400,0.012683
2011-07-12,GOLDBEES.NS,21.8,21.8665,21.7505,21.789,21.789,5181200,0.005097
2011-07-13,GOLDBEES.NS,21.9,22.0785,21.85,22.019,22.019,8286400,0.010556
2011-07-14,GOLDBEES.NS,22.1,22.3,22.1,22.2765,22.2765,8466300,0.011695
2011-07-15,GOLDBEES.NS,22.27,22.27,22.089,22.1095,22.1095,5506100,-0.007497
2011-07-18,GOLDBEES.NS,22.3,22.49,22.243,22.4625,22.4625,8985300,0.015966
2011-07-19,GOLDBEES.NS,22.588,22.6095,22.4205,22.459,22.459,10543100,-0.000156
2011-07-20,GOLDBEES.NS,22.387,22.387,22.16,22.181,22.181,11643100,-0.012378
2011-07-21,GOLDBEES.NS,22.499,22.499,22.2515,22.2845,22.2845,9806100,0.004666
2011-07-22,GOLDBEES.NS,22.1985,22.1985,22.02,22.093,22.093,9999100,-0.008593
2011-07-25,GOLDBEES.NS,22.499,22.5395,22.3125,22.489,22.489,11521500,0.017924
2011-07-26,GOLDBEES.NS,22.4385,22.4385,22.261,22.3,22.3,9032400,-0.008404
2011-07-27,GOLDBEES.NS,22.3305,22.46,22.26,22.3465,22.3465,10372000,0.002085
2011-07-28,GOLDBEES.NS,22.33,22.38,22.255,22.3075,22.3075,10448100,-0.001745
2011-07-29,GOLDBEES.NS,22.346,22.346,22.255,22.3115,22.3115,10724400,0.000179
2011-08-01,GOLDBEES.NS,22.2785,22.38,22.2015,22.3475,22.3475,8011600,0.001613
2011-08-02,GOLDBEES.NS,22.4105,22.558,22.4105,22.506,22.506,9138000,0.007093
2011-08-03,GOLDBEES.NS,22.65,23.14,22.5495,23.067,23.067,20045300,0.024927
2011-08-04,GOLDBEES.NS,23.135,23.1975,23.1005,23.152,23.152,10880900,0.003685
2011-08-05,GOLDBEES.NS,23.07,23.35,22.92,23.252,23.252,26956100,0.004319
2011-08-08,GOLDBEES.NS,23.715,24.6695,23.715,24.1765,24.1765,31746700,0.03976
2011-08-09,GOLDBEES.NS,24.81,25.45,24.602,25.181,25.181,37767700,0.041549
2011-08-10,GOLDBEES.NS,24.9975,25.1,24.75,24.929,24.929,15778300,-0.010008
2011-08-11,GOLDBEES.NS,25.2,25.7,25.2,25.5345,25.5345,19735400,0.024289
2011-08-12,GOLDBEES.NS,25.1,25.348,24.89,25.1205,25.1205,21799700,-0.016213
2011-08-16,GOLDBEES.NS,25.13,25.42,25.13,25.3415,25.3415,15033100,0.008798
2011-08-17,GOLDBEES.NS,25.35,25.74,25.35,25.683,25.683,18173100,0.013476
2011-08-18,GOLDBEES.NS,25.799,25.898,25.72,25.861,25.861,18128400,0.006931
2011-08-19,GOLDBEES.NS,26.76,27.3,26.35,26.9665,26.9665,36209900,0.042748
2011-08-22,GOLDBEES.NS,27.1125,27.78,26.9725,27.02,27.02,40195800,0.001984
2011-08-23,GOLDBEES.NS,27.23,27.48,26.86,26.9805,26.9805,34857100,-0.001462
2011-08-24,GOLDBEES.NS,26.649,26.68,26.32,26.612,26.612,27321900,-0.013658
2011-08-25,GOLDBEES.NS,25.998,25.998,25.04,25.1285,25.1285,55155700,-0.055746
2011-08-26,GOLDBEES.NS,25.6105,25.897,25.59,25.867,25.867,26058300,0.029389
2011-08-29,GOLDBEES.NS,26.511,26.7,26.064,26.2115,26.2115,19611100,0.013318
2011-08-30,GOLDBEES.NS,26.05,26.087,25.767,25.895,25.895,20224600,-0.012075
2011-09-02,GOLDBEES.NS,26.447,26.75,26.212,26.6815,26.6815,19068600,0.030373
2011-09-05,GOLDBEES.NS,27.0,27.4135,26.9215,27.2675,27.2675,26761200,0.021963
2011-09-06,GOLDBEES.NS,27.5115,27.7805,26.672,27.0695,27.0695,34109200,-0.007261
2011-09-07,GOLDBEES.NS,27.01,27.01,26.26,26.4255,26.4255,34125400,-0.023791
2011-09-08,GOLDBEES.NS,27.0115,27.0115,26.0175,26.3455,26.3455,17806800,-0.003027
2011-09-09,GOLDBEES.NS,26.6525,27.22,26.6525,27.1345,27.1345,19187300,0.029948
2011-09-12,GOLDBEES.NS,27.2,27.247,26.81,27.065,27.065,17571500,-0.002561
2011-09-13,GOLDBEES.NS,26.99,26.995,26.77,26.9025,26.9025,11583200,-0.006004
2011-09-14,GOLDBEES.NS,27.0,27.39,27.0,27.249,27.249,16613200,0.01288
2011-09-15,GOLDBEES.NS,27.04,27.1,26.9015,26.9485,26.9485,9205800,-0.011028
2011-09-16,GOLDBEES.NS,26.6885,26.6885,26.225,26.3975,26.3975,24379100,-0.020446
2011-09-19,GOLDBEES.NS,26.9,27.19,26.9,27.116,27.116,20149700,0.027218
2011-09-20,GOLDBEES.NS,26.949,27.028,26.713,26.9515,26.9515,23203100,-0.006067
2011-09-21,GOLDBEES.NS,27.05,27.249,27.05,27.175,27.175,13376700,0.008293
2011-09-22,GOLDBEES.NS,27.37,27.37,26.99,27.043,27.043,21609000,-0.004857
2011-09-23,GOLDBEES.NS,27.0,27.0705,26.6315,26.6865,26.6865,22749300,-0.013183
2011-09-26,GOLDBEES.NS,26.25,26.25,24.81,25.04,25.04,79841700,-0.061698
2011-09-27,GOLDBEES.NS,25.11,25.75,25.11,25.7025,25.7025,30183000,0.026458
2011-09-28,GOLDBEES.NS,25.71,25.71,25.0625,25.343,25.343,19799400,-0.013987
2011-09-29,GOLDBEES.NS,25.0105,25.0785,24.821,24.902,24.902,23052600,-0.017401
2011-09-30,GOLDBEES.NS,24.91,25.36,24.91,25.206,25.206,15299900,0.012208
2011-10-03,GOLDBEES.NS,25.4,25.689,25.27,25.6335,25.6335,23606300,0.01696
2011-10-04,GOLDBEES.NS,25.8,25.87,25.6105,25.7505,25.7505,18749100,0.004564
2011-10-05,GOLDBEES.NS,25.5,25.5,24.8105,24.875,24.875,26935700,-0.033999
2011-10-07,GOLDBEES.NS,25.25,25.5345,25.25,25.351,25.351,12259800,0.019136
2011-10-10,GOLDBEES.NS,25.35,25.499,25.301,25.4345,25.4345,10999500,0.003294
2011-10-11,GOLDBEES.NS,25.665,25.7,25.47,25.548,25.548,11092100,0.004462
2011-10-12,GOLDBEES.NS,25.7,25.7905,25.6005,25.7555,25.7555,8389200,0.008122
2011-10-13,GOLDBEES.NS,25.72,25.72,25.532,25.6375,25.6375,6624500,-0.004582
2011-10-14,GOLDBEES.NS,25.6,25.709,25.51,25.665,25.665,5130200,0.001073
2011-10-17,GOLDBEES.NS,25.7485,25.7485,25.591,25.6905,25.6905,11197700,0.000994
2011-10-18,GOLDBEES.NS,25.8,25.8,25.5305,25.5605,25.5605,7142000,-0.00506
2011-10-19,GOLDBEES.NS,25.5605,25.633,25.3705,25.4565,25.4565,9466500,-0.004069
2011-10-20,GOLDBEES.NS,25.35,25.35,25.1,25.2935,25.2935,22472800,-0.006403
2011-10-21,GOLDBEES.NS,25.4205,25.5495,25.342,25.38,25.38,10364800,0.00342
2011-10-24,GOLDBEES.NS,25.55,25.9595,25.55,25.914,25.914,129481600,0.02104
2011-10-25,GOLDBEES.NS,25.895,25.895,25.7105,25.7735,25.7735,9777900,-0.005422
2011-10-28,GOLDBEES.NS,26.299,26.595,26.251,26.278,26.278,18809700,0.019574
2011-10-31,GOLDBEES.NS,26.03,26.077,25.6,25.9945,25.9945,11881300,-0.010789
2011-11-01,GOLDBEES.NS,26.0,26.3,26.0,26.1625,26.1625,11231200,0.006463
2011-11-02,GOLDBEES.NS,26.35,26.588,26.35,26.5405,26.5405,15365400,0.014448
2011-11-03,GOLDBEES.NS,26.5205,26.67,26.511,26.649,26.649,8080900,0.004088
2011-11-04,GOLDBEES.NS,26.7725,26.999,26.7725,26.8535,26.8535,12609800,0.007674
2011-11-08,GOLDBEES.NS,27.2225,27.51,27.2225,27.469,27.469,21011500,0.022921
2011-11-09,GOLDBEES.NS,27.5,27.695,27.5,27.5815,27.5815,14796600,0.004095
2011-11-11,GOLDBEES.NS,27.49,27.55,27.36,27.424,27.424,15701200,-0.00571
2011-11-14,GOLDBEES.NS,27.75,27.876,27.6505,27.7435,27.7435,15794100,0.01165
2011-11-15,GOLDBEES.NS,27.74,27.8345,27.6525,27.675,27.675,11466800,-0.002469
2011-11-16,GOLDBEES.NS,27.7605,28.0,27.756,27.951,27.951,16407000,0.009973
2011-11-17,GOLDBEES.NS,27.849,27.87,27.6565,27.8385,27.8385,6874900,-0.004025
2011-11-18,GOLDBEES.NS,27.7,27.7,27.2,27.455,27.455,8274800,-0.013776
2011-11-21,GOLDBEES.NS,27.5,27.624,27.441,27.49,27.49,14980400,0.001275
2011-11-22,GOLDBEES.NS,27.2495,27.54,27.2105,27.509,27.509,10978600,0.000691
2011-11-23,GOLDBEES.NS,27.69,27.69,27.3605,27.3925,27.3925,10514600,-0.004235
2011-11-24,GOLDBEES.NS,27.41,27.539,27.322,27.4885,27.4885,8797100,0.003505
2011-11-25,GOLDBEES.NS,27.4785,27.4785,27.21,27.2675,27.2675,10192600,-0.00804
2011-11-28,GOLDBEES.NS,27.3,27.67,27.3,27.6345,27.6345,9739100,0.013459
2011-11-29,GOLDBEES.NS,27.65,29.41,27.551,27.6225,27.6225,5979000,-0.000434
2011-11-30,GOLDBEES.NS,27.8205,27.8985,27.635,27.667,27.667,8080500,0.001611
2011-12-01,GOLDBEES.NS,27.902,27.99,27.87,27.9665,27.9665,13040200,0.010825
2011-12-02,GOLDBEES.NS,27.9,27.9875,27.802,27.9645,27.9645,7611200,-7.1e-05
2011-12-05,GOLDBEES.NS,27.96,27.978,27.85,27.915,27.915,6139600,-0.00177
2011-12-07,GOLDBEES.NS,27.798,27.847,27.72,27.7545,27.7545,6933000,-0.00575
2011-12-08,GOLDBEES.NS,27.92,28.037,27.92,27.988,27.988,7000200,0.008413
2011-12-09,GOLDBEES.NS,27.72,27.885,27.72,27.8085,27.8085,9836500,-0.006413
2011-12-12,GOLDBEES.NS,27.6,27.6875,27.5015,27.516,27.516,12627100,-0.010518
2011-12-13,GOLDBEES.NS,27.4,27.599,27.2715,27.546,27.546,8367000,0.00109
2011-12-14,GOLDBEES.NS,27.34,27.417,27.3195,27.3415,27.3415,13171400,-0.007424
2011-12-15,GOLDBEES.NS,26.9965,26.9965,26.33,26.383,26.383,35003100,-0.035057
2011-12-16,GOLDBEES.NS,26.2,26.34,25.88,26.1905,26.1905,20118800,-0.007296
2011-12-19,GOLDBEES.NS,26.158,26.397,26.15,26.327,26.327,17170200,0.005212
2011-12-20,GOLDBEES.NS,26.334,26.5485,26.2755,26.4765,26.4765,10554700,0.005679
2011-12-21,GOLDBEES.NS,26.601,26.849,26.601,26.8135,26.8135,8156600,0.012728
2011-12-22,GOLDBEES.NS,26.5015,26.585,26.4235,26.538,26.538,5521900,-0.010275
2011-12-23,GOLDBEES.NS,26.484,26.589,26.4525,26.515,26.515,5326900,-0.000867
2011-12-26,GOLDBEES.NS,25.7605,26.5395,25.7605,26.481,26.481,3607600,-0.001282
2011-12-27,GOLDBEES.NS,26.44,26.44,26.238,26.3675,26.3675,4273500,-0.004286
2011-12-28,GOLDBEES.NS,26.35,26.405,26.252,26.327,26.327,3711400,-0.001536
2011-12-29,GOLDBEES.NS,26.085,26.085,25.77,25.8405,25.8405,10173800,-0.018479
2011-12-30,GOLDBEES.NS,25.8405,26.13,25.63,26.1025,26.1025,12987000,0.010139
2012-01-02,GOLDBEES.NS,26.11,26.239,26.11,26.1925,26.1925,6877000,0.003448
2012-01-03,GOLDBEES.NS,26.28,26.4845,26.218,26.4465,26.4465,9236500,0.009697
2012-01-04,GOLDBEES.NS,26.5,26.718,26.4515,26.659,26.659,7772800,0.008035
2012-01-05,GOLDBEES.NS,26.75,26.8,26.59,26.64,26.64,8708900,-0.000713
2012-01-06,GOLDBEES.NS,26.7505,26.844,26.7135,26.742,26.742,5826500,0.003829
2012-01-09,GOLDBEES.NS,26.65,26.65,26.5,26.543,26.543,8596600,-0.007442
2012-01-10,GOLDBEES.NS,26.47,26.47,26.3125,26.3545,26.3545,9811700,-0.007102
2012-01-11,GOLDBEES.NS,26.35,26.479,26.3495,26.463,26.463,4876900,0.004117
2012-01-12,GOLDBEES.NS,26.65,26.65,26.48,26.527,26.527,8574300,0.002419
2012-01-13,GOLDBEES.NS,26.4,26.4,25.5,26.2795,26.2795,9956100,-0.00933
2012-01-16,GOLDBEES.NS,26.326,26.58,26.326,26.381,26.381,9141900,0.003862
2012-01-17,GOLDBEES.NS,26.4,26.547,26.3055,26.5185,26.5185,10874300,0.005212
2012-01-18,GOLDBEES.NS,26.6,26.6,26.25,26.352,26.352,5031600,-0.006279
2012-01-19,GOLDBEES.NS,26.352,26.4145,26.2105,26.3555,26.3555,5075200,0.000133
2012-01-20,GOLDBEES.NS,26.285,26.31,26.112,26.1355,26.1355,8079600,-0.008347
2012-01-23,GOLDBEES.NS,26.338,26.4125,26.32,26.345,26.345,4465700,0.008016
2012-01-24,GOLDBEES.NS,26.345,26.345,26.18,26.2015,26.2015,18279000,-0.005447
2012-01-25,GOLDBEES.NS,26.185,26.2045,26.0525,26.1285,26.1285,4086600,-0.002786
2012-01-27,GOLDBEES.NS,26.66,26.877,26.6025,26.706,26.706,12411600,0.022102
2012-01-30,GOLDBEES.NS,26.69,26.939,26.69,26.8955,26.8955,10685900,0.007096
2012-01-31,GOLDBEES.NS,26.99,27.13,26.953,27.066,27.066,6681300,0.006339
2012-02-01,GOLDBEES.NS,27.23,27.23,27.0015,27.1225,27.1225,4357800,0.002087
2012-02-02,GOLDBEES.NS,27.1225,27.1225,26.9625,27.009,27.009,3143300,-0.004185
2012-02-03,GOLDBEES.NS,27.06,27.16,27.0305,27.0665,27.0665,5220000,0.002129
2012-02-06,GOLDBEES.NS,26.9,26.9,26.2755,26.5745,26.5745,11275000,-0.018177
2012-02-07,GOLDBEES.NS,26.58,26.6765,26.5115,26.637,26.637,3985300,0.002352
2012-02-08,GOLDBEES.NS,27.0,27.279,26.8605,26.997,26.997,5724500,0.013515
2012-02-09,GOLDBEES.NS,26.9275,26.967,26.835,26.9215,26.9215,3132400,-0.002797
2012-02-10,GOLDBEES.NS,26.95,27.0,26.773,26.8405,26.8405,2701000,-0.003009
2012-02-13,GOLDBEES.NS,26.75,26.9275,26.7,26.7295,26.7295,3547000,-0.004136
2012-02-14,GOLDBEES.NS,26.7,26.7,26.531,26.6485,26.6485,3383300,-0.00303
2012-02-15,GOLDBEES.NS,26.68,26.8835,26.62,26.8305,26.8305,3717500,0.00683
2012-02-16,GOLDBEES.NS,26.8305,26.88,26.753,26.808,26.808,2146700,-0.000839
2012-02-17,GOLDBEES.NS,26.9,26.9975,26.76,26.8115,26.8115,3273900,0.000131
2012-02-21,GOLDBEES.NS,26.8485,26.94,26.725,26.905,26.905,4103300,0.003487
2012-02-22,GOLDBEES.NS,27.1857,27.1857,27.1857,27.1857,27.1857,0,0.010434
2012-02-23,GOLDBEES.NS,27.5195,27.5195,27.5195,27.5195,27.5195,0,0.012277
2012-02-24,GOLDBEES.NS,27.4515,27.4515,27.4515,27.4515,27.4515,0,-0.002472
2012-02-27,GOLDBEES.NS,27.2328,27.2328,27.2328,27.2328,27.2328,0,-0.007966
2012-02-28,GOLDBEES.NS,27.4334,27.4334,27.4334,27.4334,27.4334,0,0.007366
2012-02-29,GOLDBEES.NS,27.5254,27.5254,27.5254,27.5254,27.5254,0,0.003353
2012-03-01,GOLDBEES.NS,26.6033,26.6033,26.6033,26.6033,26.6033,0,-0.033497
2012-03-02,GOLDBEES.NS,26.6068,26.6068,26.6068,26.6068,26.6068,0,0.00013
2012-03-05,GOLDBEES.NS,26.5808,26.5808,26.5808,26.5808,26.5808,0,-0.000976
2012-03-06,GOLDBEES.NS,26.5048,26.5048,26.5048,26.5048,26.5048,0,-0.002859
2012-03-07,GOLDBEES.NS,26.739,26.739,26.739,26.739,26.739,0,0.008833
2012-03-09,GOLDBEES.NS,26.7153,26.7153,26.7153,26.7153,26.7153,0,-0.000886
2012-03-12,GOLDBEES.NS,26.7662,26.7662,26.7662,26.7662,26.7662,0,0.001906
2012-03-13,GOLDBEES.NS,26.55,26.55,26.55,26.55,26.55,0,-0.008078
2012-03-14,GOLDBEES.NS,26.0691,26.0691,26.0691,26.0691,26.0691,0,-0.018113
2012-03-15,GOLDBEES.NS,25.9919,25.9919,25.9919,25.9919,25.9919,0,-0.002961
2012-03-16,GOLDBEES.NS,26.0721,26.0721,26.0721,26.0721,26.0721,0,0.003087
2012-03-19,GOLDBEES.NS,26.5729,26.5729,26.5729,26.5729,26.5729,0,0.019208
2012-03-20,GOLDBEES.NS,26.55,26.55,26.55,26.55,26.55,0,-0.000861
2012-03-21,GOLDBEES.NS,26.8411,26.8411,26.8411,26.8411,26.8411,0,0.010962
2012-03-22,GOLDBEES.NS,26.6746,26.6746,26.6746,26.6746,26.6746,0,-0.006201
2012-03-23,GOLDBEES.NS,26.9168,26.9168,26.9168,26.9168,26.9168,0,0.009078
2012-03-26,GOLDBEES.NS,27.2326,27.2326,27.2326,27.2326,27.2326,0,0.011735
2012-03-27,GOLDBEES.NS,27.6115,27.6115,27.6115,27.6115,27.6115,0,0.013911
2012-03-28,GOLDBEES.NS,27.3402,27.3402,27.3402,27.3402,27.3402,0,-0.009826
2012-03-29,GOLDBEES.NS,27.1105,27.1105,27.1105,27.1105,27.1105,0,-0.008399
2012-03-30,GOLDBEES.NS,27.1975,27.1975,27.1975,27.1975,27.1975,0,0.003207
2012-04-02,GOLDBEES.NS,27.2925,27.2925,27.2925,27.2925,27.2925,0,0.003496
2012-04-03,GOLDBEES.NS,27.1701,27.1701,27.1701,27.1701,27.1701,0,-0.004488
2012-04-04,GOLDBEES.NS,26.7454,26.7454,26.7454,26.7454,26.7454,0,-0.015629
2012-04-09,GOLDBEES.NS,26.7116,26.7116,26.7116,26.7116,26.7116,0,-0.001263
2012-04-10,GOLDBEES.NS,27.0074,27.0074,27.0074,27.0074,27.0074,0,0.011073
2012-04-11,GOLDBEES.NS,27.3406,27.3406,27.3406,27.3406,27.3406,0,0.012337
2012-04-12,GOLDBEES.NS,27.3103,27.3103,27.3103,27.3103,27.3103,0,-0.001108
2012-04-13,GOLDBEES.NS,27.5328,27.5328,27.5328,27.5328,27.5328,0,0.008147
