Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,Daily_Return_Pct
2011-02-23,ASIANPAINT.NS,248.005,249.9,245.22,247.805,215.5168,1136200,-0.012768
2011-02-24,ASIANPAINT.NS,246.7,248.5,239.8,241.135,209.7158,1850230,-0.026917
2011-02-25,ASIANPAINT.NS,240.5,247.0,239.53,240.65,209.294,1803780,-0.002011
2011-02-28,ASIANPAINT.NS,236.4,245.0,236.4,240.07,208.7896,1149580,-0.00241
2011-03-01,ASIANPAINT.NS,242.475,254.79,241.0,253.28,220.2784,512760,0.055026
2011-03-03,ASIANPAINT.NS,250.11,256.365,248.5,253.795,220.7263,618850,0.002033
2011-03-04,ASIANPAINT.NS,257.495,259.7,249.11,250.825,218.1432,1322350,-0.011702
2011-03-07,ASIANPAINT.NS,250.005,252.695,244.22,250.52,217.878,414940,-0.001216
2011-03-08,ASIANPAINT.NS,252.4,252.56,250.0,250.01,217.4345,632510,-0.002036
2011-03-09,ASIANPAINT.NS,252.195,252.69,250.0,250.1,217.5127,812960,0.00036
2011-03-10,ASIANPAINT.NS,249.51,251.4,249.0,250.005,217.4301,699360,-0.00038
2011-03-11,ASIANPAINT.NS,249.9,253.97,248.5,252.965,220.0044,515120,0.01184
2011-03-14,ASIANPAINT.NS,252.2,255.5,250.635,252.815,219.874,314810,-0.000593
2011-03-15,ASIANPAINT.NS,250.1,255.0,250.0,253.12,220.1392,360200,0.001206
2011-03-16,ASIANPAINT.NS,258.795,258.795,253.57,255.32,222.0526,218810,0.008691
2011-03-17,ASIANPAINT.NS,252.4,259.5,250.5,257.92,224.3138,1134550,0.010184
2011-03-18,ASIANPAINT.NS,258.8,260.505,250.1,254.63,221.4525,1905090,-0.012756
2011-03-21,ASIANPAINT.NS,253.015,253.015,250.905,252.365,219.4826,423130,-0.008895
2011-03-22,ASIANPAINT.NS,253.425,255.37,250.6,250.98,218.278,123290,-0.005488
2011-03-23,ASIANPAINT.NS,250.79,255.5,250.79,254.575,221.4046,343430,0.014324
2011-03-24,ASIANPAINT.NS,254.0,255.815,250.0,250.285,217.6736,580510,-0.016851
2011-03-25,ASIANPAINT.NS,251.155,264.3,251.155,252.925,219.9697,389990,0.010548
2011-03-28,ASIANPAINT.NS,253.1,255.695,251.5,252.74,219.8087,354530,-0.000732
2011-03-29,ASIANPAINT.NS,252.205,254.435,251.115,251.585,218.8042,212750,-0.00457
2011-03-30,ASIANPAINT.NS,251.585,257.495,248.525,253.62,220.5741,1299430,0.008089
2011-03-31,ASIANPAINT.NS,252.9,256.89,251.105,252.58,219.6696,648870,-0.0041
2011-04-01,ASIANPAINT.NS,256.895,256.895,251.1,252.055,219.213,573840,-0.002079
2011-04-04,ASIANPAINT.NS,255.0,255.0,252.22,252.965,220.0044,1021200,0.003611
2011-04-05,ASIANPAINT.NS,253.305,259.9,253.305,256.68,223.2353,666060,0.014686
2011-04-06,ASIANPAINT.NS,256.5,259.2,254.24,254.97,221.7482,675370,-0.006662
2011-04-07,ASIANPAINT.NS,257.9,257.9,254.59,255.17,221.9221,598320,0.000784
2011-04-08,ASIANPAINT.NS,256.99,261.285,255.025,256.035,222.6744,1077600,0.00339
2011-04-11,ASIANPAINT.NS,255.5,257.905,254.025,256.65,223.2093,370720,0.002402
2011-04-13,ASIANPAINT.NS,256.5,263.395,255.13,261.775,227.6665,1735420,0.019969
2011-04-15,ASIANPAINT.NS,261.7,263.49,257.615,262.085,227.9361,372290,0.001184
2011-04-18,ASIANPAINT.NS,263.765,263.765,256.505,258.165,224.5269,242020,-0.014957
2011-04-19,ASIANPAINT.NS,258.775,258.775,255.0,256.915,223.4398,180150,-0.004842
2011-04-20,ASIANPAINT.NS,259.995,262.0,255.515,256.88,223.4093,137050,-0.000136
2011-04-21,ASIANPAINT.NS,259.45,259.9,257.13,259.13,225.3661,98270,0.008759
2011-04-25,ASIANPAINT.NS,259.7,267.48,259.01,266.21,231.5237,587080,0.027322
2011-04-26,ASIANPAINT.NS,266.5,269.2,264.61,265.59,230.9844,362950,-0.002329
2011-04-27,ASIANPAINT.NS,267.795,267.9,265.11,266.785,232.0237,770530,0.004499
2011-04-28,ASIANPAINT.NS,267.5,272.315,265.225,269.085,234.024,893770,0.008621
2011-04-29,ASIANPAINT.NS,269.085,278.0,269.04,277.46,241.3078,2035230,0.031124
2011-05-02,ASIANPAINT.NS,277.5,281.9,272.5,274.31,238.5683,400330,-0.011353
2011-05-03,ASIANPAINT.NS,274.99,279.9,271.05,277.3,241.1686,1040070,0.0109
2011-05-04,ASIANPAINT.NS,281.44,281.44,268.02,269.81,234.6546,466290,-0.02701
2011-05-05,ASIANPAINT.NS,269.815,272.0,266.0,266.78,232.0193,171100,-0.01123
2011-05-06,ASIANPAINT.NS,267.51,271.2,265.16,270.015,234.8329,925470,0.012126
2011-05-09,ASIANPAINT.NS,272.245,276.8,271.7,274.3,238.5595,367520,0.015869
2011-05-10,ASIANPAINT.NS,272.125,277.99,265.6,269.105,234.0414,327500,-0.018939
2011-05-11,ASIANPAINT.NS,269.1,272.5,263.71,267.21,232.3933,2182870,-0.007042
2011-05-12,ASIANPAINT.NS,269.0,276.5,267.5,275.05,239.2118,1419540,0.02934
2011-05-13,ASIANPAINT.NS,274.5,279.85,274.5,276.84,240.7686,862830,0.006508
2011-05-16,ASIANPAINT.NS,277.495,282.0,275.99,279.35,242.9515,1346020,0.009066
2011-05-17,ASIANPAINT.NS,280.5,289.295,280.2,284.885,247.7653,2560160,0.019814
2011-05-18,ASIANPAINT.NS,285.055,288.8,283.745,286.455,249.1307,1457400,0.005511
2011-05-19,ASIANPAINT.NS,287.9,288.795,282.8,284.77,247.6654,538730,-0.005882
2011-05-20,ASIANPAINT.NS,281.6,292.02,281.1,290.975,253.0619,963070,0.02179
2011-05-23,ASIANPAINT.NS,291.2,294.9,289.4,291.415,253.4445,1412520,0.001512
2011-05-24,ASIANPAINT.NS,293.0,299.2,290.335,296.345,257.7321,2414310,0.016917
2011-05-25,ASIANPAINT.NS,295.01,302.49,295.01,300.65,261.4762,3773100,0.014527
2011-05-26,ASIANPAINT.NS,301.89,304.5,296.25,299.325,260.3239,3693410,-0.004407
2011-05-27,ASIANPAINT.NS,295.6,302.0,295.6,300.635,261.4632,1397460,0.004377
2011-05-30,ASIANPAINT.NS,300.135,310.9,300.135,308.225,268.0641,4304990,0.025246
2011-05-31,ASIANPAINT.NS,309.2,338.7,305.0,313.34,272.5127,18717210,0.016595
2011-06-01,ASIANPAINT.NS,314.51,319.4,306.15,316.935,275.6394,1923490,0.011474
2011-06-02,ASIANPAINT.NS,315.9,317.18,308.7,310.505,270.0471,2116970,-0.020288
2011-06-03,ASIANPAINT.NS,310.505,319.0,309.995,316.78,275.5045,833550,0.020209
2011-06-06,ASIANPAINT.NS,316.02,318.885,314.125,317.005,275.7002,462910,0.00071
2011-06-07,ASIANPAINT.NS,317.01,322.98,315.5,320.615,278.8398,820140,0.011388
2011-06-08,ASIANPAINT.NS,319.0,323.0,313.335,320.43,278.679,791990,-0.000577
2011-06-09,ASIANPAINT.NS,319.9,319.9,308.62,309.595,271.2451,1273370,-0.026675
2011-06-10,ASIANPAINT.NS,310.0,313.5,306.05,310.085,271.6743,641430,0.001582
2011-06-13,ASIANPAINT.NS,309.695,311.9,305.31,306.515,268.5465,1181500,-0.011513
2011-06-14,ASIANPAINT.NS,309.695,309.695,305.5,306.895,268.8795,642460,0.00124
2011-06-15,ASIANPAINT.NS,307.895,308.985,306.0,306.46,268.4983,561910,-0.001417
2011-06-16,ASIANPAINT.NS,305.395,306.2,301.5,301.925,264.5251,1250440,-0.014798
2011-06-17,ASIANPAINT.NS,302.615,304.0,299.4,300.28,263.0838,432330,-0.005449
2011-06-20,ASIANPAINT.NS,300.505,301.385,290.5,294.75,258.2388,572400,-0.018416
2011-06-21,ASIANPAINT.NS,295.015,297.99,292.7,295.145,258.5849,342000,0.00134
2011-06-22,ASIANPAINT.NS,298.9,298.9,291.7,293.24,256.9159,326890,-0.006455
2011-06-23,ASIANPAINT.NS,290.1,297.49,290.1,295.67,259.045,307630,0.008287
2011-06-24,ASIANPAINT.NS,296.4,302.495,296.215,297.98,261.0687,948010,0.007812
2011-06-27,ASIANPAINT.NS,296.87,312.605,293.05,311.42,272.8439,1043350,0.045104
2011-06-28,ASIANPAINT.NS,311.9,318.19,309.125,316.09,276.9354,1161890,0.014996
2011-06-29,ASIANPAINT.NS,317.015,318.775,311.105,314.195,275.2751,499550,-0.005995
2011-06-30,ASIANPAINT.NS,315.2,322.7,313.21,318.51,279.0558,1469430,0.013734
2011-07-01,ASIANPAINT.NS,318.5,335.0,317.535,331.395,290.3447,1605550,0.040454
2011-07-04,ASIANPAINT.NS,334.115,336.88,328.355,329.665,288.8288,945650,-0.005221
2011-07-05,ASIANPAINT.NS,325.0,331.2,323.41,324.0,283.8656,489870,-0.017184
2011-07-06,ASIANPAINT.NS,323.5,328.84,321.1,323.93,283.8043,537230,-0.000216
2011-07-07,ASIANPAINT.NS,325.8,326.5,317.11,320.11,280.4574,1240290,-0.011793
2011-07-08,ASIANPAINT.NS,320.58,324.4,315.015,315.86,276.7339,663540,-0.013277
2011-07-11,ASIANPAINT.NS,315.8,318.5,314.1,315.56,276.471,511820,-0.00095
2011-07-12,ASIANPAINT.NS,314.875,314.875,308.25,309.475,271.1398,514690,-0.019283
2011-07-13,ASIANPAINT.NS,311.99,315.6,309.0,312.445,273.742,1469670,0.009597
2011-07-14,ASIANPAINT.NS,312.5,317.17,309.16,313.02,274.2457,788910,0.00184
2011-07-15,ASIANPAINT.NS,314.0,319.48,311.55,318.055,278.657,676300,0.016085
2011-07-18,ASIANPAINT.NS,319.005,319.765,315.715,316.81,277.5662,221130,-0.003914
2011-07-19,ASIANPAINT.NS,317.7,318.97,313.605,314.115,275.205,286700,-0.008507
2011-07-20,ASIANPAINT.NS,317.095,317.095,309.515,312.35,273.6588,525470,-0.005618
2011-07-21,ASIANPAINT.NS,311.295,313.05,309.55,311.245,272.6906,231070,-0.003538
2011-07-22,ASIANPAINT.NS,311.805,314.455,310.0,311.09,272.5547,348660,-0.000498
2011-07-25,ASIANPAINT.NS,313.7,313.7,309.21,311.395,272.822,391410,0.000981
2011-07-26,ASIANPAINT.NS,309.545,315.9,306.0,313.91,275.0255,2020170,0.008077
2011-07-27,ASIANPAINT.NS,314.5,316.75,311.805,314.3,275.3671,1635240,0.001242
2011-07-28,ASIANPAINT.NS,310.585,314.3,310.585,312.085,273.4265,1552000,-0.007047
2011-07-29,ASIANPAINT.NS,312.24,314.005,311.5,313.4,274.5787,285780,0.004214
2011-08-01,ASIANPAINT.NS,314.195,316.3,305.35,306.785,268.7831,363320,-0.021107
2011-08-02,ASIANPAINT.NS,306.785,306.9,300.11,305.215,267.4076,1771890,-0.005117
2011-08-03,ASIANPAINT.NS,301.5,306.86,301.0,302.32,264.8711,668410,-0.009486
2011-08-04,ASIANPAINT.NS,301.115,311.995,301.115,309.165,270.8683,537830,0.022642
2011-08-05,ASIANPAINT.NS,309.165,309.5,301.2,305.89,267.9989,1293720,-0.010593
2011-08-08,ASIANPAINT.NS,301.505,310.9,301.0,308.07,269.9089,467250,0.007127
2011-08-09,ASIANPAINT.NS,307.0,316.4,298.8,314.8,275.8053,887490,0.021846
2011-08-10,ASIANPAINT.NS,312.5,319.5,312.5,315.485,276.4054,527200,0.002176
2011-08-11,ASIANPAINT.NS,315.5,318.695,313.035,314.865,275.8621,255130,-0.001965
2011-08-12,ASIANPAINT.NS,317.965,324.47,315.36,322.91,282.9107,1418620,0.025551
2011-08-16,ASIANPAINT.NS,324.0,328.9,320.3,326.01,285.6267,699590,0.0096
2011-08-17,ASIANPAINT.NS,326.505,328.895,321.935,324.45,284.2599,1185290,-0.004785
2011-08-18,ASIANPAINT.NS,325.995,325.995,319.395,321.675,281.8286,357200,-0.008553
2011-08-19,ASIANPAINT.NS,320.0,322.495,315.945,317.535,278.2015,527920,-0.01287
2011-08-22,ASIANPAINT.NS,317.315,331.0,315.595,329.125,288.3557,484660,0.0365
2011-08-23,ASIANPAINT.NS,330.005,333.3,325.9,327.435,286.875,475920,-0.005135
2011-08-24,ASIANPAINT.NS,327.5,329.2,321.1,322.84,282.8493,515090,-0.014033
2011-08-25,ASIANPAINT.NS,324.005,328.5,319.17,326.48,286.0385,365180,0.011275
2011-08-26,ASIANPAINT.NS,324.795,330.765,324.795,326.32,285.8983,225950,-0.00049
2011-08-29,ASIANPAINT.NS,326.58,331.0,323.1,329.68,288.842,352570,0.010297
2011-08-30,ASIANPAINT.NS,331.89,332.49,325.1,328.605,287.9003,388860,-0.00326
2011-09-02,ASIANPAINT.NS,326.0,332.79,324.5,326.015,285.631,889390,-0.007882
2011-09-05,ASIANPAINT.NS,324.505,332.185,324.5,327.155,286.6298,1431550,0.003497
2011-09-06,ASIANPAINT.NS,327.5,328.0,321.01,325.83,285.4689,859080,-0.00405
2011-09-07,ASIANPAINT.NS,325.825,327.895,321.125,322.125,282.2228,350070,-0.011371
2011-09-08,ASIANPAINT.NS,322.1,323.195,315.6,318.17,278.7578,653830,-0.012278
2011-09-09,ASIANPAINT.NS,319.1,322.7,316.22,318.865,279.3667,326490,0.002184
2011-09-12,ASIANPAINT.NS,317.995,321.7,315.605,317.595,278.254,389660,-0.003983
2011-09-13,ASIANPAINT.NS,318.005,320.0,313.2,314.685,275.7045,493860,-0.009162
2011-09-14,ASIANPAINT.NS,315.785,315.785,311.2,312.835,274.0836,318930,-0.005879
2011-09-15,ASIANPAINT.NS,313.74,314.5,310.855,312.635,273.9084,276010,-0.000639
2011-09-16,ASIANPAINT.NS,313.0,315.1,300.13,303.885,266.2423,785250,-0.027988
2011-09-19,ASIANPAINT.NS,304.005,306.8,302.81,305.08,267.2892,367370,0.003932
2011-09-20,ASIANPAINT.NS,303.16,310.5,303.16,307.79,269.6635,385630,0.008883
2011-09-21,ASIANPAINT.NS,308.795,310.895,307.015,309.35,271.0303,228100,0.005068
2011-09-22,ASIANPAINT.NS,305.015,313.0,305.015,310.14,271.7225,428710,0.002554
2011-09-23,ASIANPAINT.NS,309.995,315.0,307.5,309.04,270.7587,731850,-0.003547
2011-09-26,ASIANPAINT.NS,309.005,312.285,304.1,308.13,269.9615,268400,-0.002944
2011-09-27,ASIANPAINT.NS,312.5,312.5,307.5,309.69,271.3283,254850,0.005063
2011-09-28,ASIANPAINT.NS,311.98,314.5,309.12,313.41,274.5874,416720,0.012012
2011-09-29,ASIANPAINT.NS,312.605,317.0,310.5,315.43,276.3572,1037900,0.006445
2011-09-30,ASIANPAINT.NS,315.995,316.5,312.705,315.755,276.6419,805400,0.00103
2011-10-03,ASIANPAINT.NS,313.345,315.9,307.51,312.94,274.1756,509000,-0.008915
2011-10-04,ASIANPAINT.NS,311.115,317.4,306.2,307.85,269.7162,445760,-0.016265
2011-10-05,ASIANPAINT.NS,308.2,309.895,299.49,302.84,265.3268,690000,-0.016274
2011-10-07,ASIANPAINT.NS,308.48,315.49,303.005,312.885,274.1275,721310,0.033169
2011-10-10,ASIANPAINT.NS,312.795,318.8,311.225,317.3,277.9955,562840,0.01411
2011-10-11,ASIANPAINT.NS,319.895,320.99,315.5,317.24,277.943,271250,-0.000189
2011-10-12,ASIANPAINT.NS,318.685,320.0,316.0,317.525,278.1927,335010,0.000899
2011-10-13,ASIANPAINT.NS,319.8,320.8,316.505,317.175,277.8861,796350,-0.001102
2011-10-14,ASIANPAINT.NS,310.11,317.95,262.685,314.64,275.6651,174110,-0.007992
2011-10-17,ASIANPAINT.NS,317.995,319.4,312.5,313.67,274.8152,215590,-0.003083
2011-10-18,ASIANPAINT.NS,314.0,314.0,309.7,310.305,271.8671,167130,-0.010728
2011-10-19,ASIANPAINT.NS,311.985,314.45,308.9,312.685,273.9522,263340,0.00767
2011-10-20,ASIANPAINT.NS,311.505,317.0,311.505,315.7,276.5938,224110,0.009642
2011-10-21,ASIANPAINT.NS,321.5,321.5,300.0,301.55,264.1965,1284980,-0.044821
2011-10-24,ASIANPAINT.NS,302.505,305.9,302.0,305.01,267.2279,443100,0.011474
2011-10-25,ASIANPAINT.NS,304.515,309.9,300.005,306.56,269.4251,470520,0.008222
2011-10-28,ASIANPAINT.NS,303.005,319.9,303.005,306.12,269.0384,2075940,-0.001435
2011-10-31,ASIANPAINT.NS,309.385,317.7,303.2,315.955,277.682,1024170,0.032128
2011-11-01,ASIANPAINT.NS,312.0,316.4,312.0,313.315,275.3618,343500,-0.008356
2011-11-02,ASIANPAINT.NS,310.19,315.4,310.185,314.9,276.7548,520090,0.005059
2011-11-03,ASIANPAINT.NS,314.9,317.97,312.1,315.955,277.682,333770,0.00335
2011-11-04,ASIANPAINT.NS,314.025,327.0,314.025,322.6,283.5222,1366000,0.021032
2011-11-08,ASIANPAINT.NS,321.505,325.6,315.2,316.02,277.739,691400,-0.020397
2011-11-09,ASIANPAINT.NS,317.88,321.46,310.05,311.65,273.8985,413030,-0.013828
2011-11-11,ASIANPAINT.NS,311.79,316.8,304.6,305.715,268.6824,664540,-0.019044
2011-11-14,ASIANPAINT.NS,309.695,314.5,307.3,309.835,272.3034,559300,0.013477
2011-11-15,ASIANPAINT.NS,309.84,312.4,301.0,303.6,266.8236,235430,-0.020124
2011-11-16,ASIANPAINT.NS,302.1,312.0,299.2,309.555,272.0573,665880,0.019615
2011-11-17,ASIANPAINT.NS,310.47,311.0,302.14,304.18,267.3334,540870,-0.017364
2011-11-18,ASIANPAINT.NS,304.5,309.885,300.515,304.915,267.9795,848100,0.002417
2011-11-21,ASIANPAINT.NS,304.8,306.77,291.0,293.78,258.1932,312320,-0.036519
2011-11-22,ASIANPAINT.NS,295.005,298.0,291.0,295.435,259.6477,522600,0.005633
2011-11-23,ASIANPAINT.NS,291.81,295.8,282.625,289.27,254.2295,579200,-0.020867
2011-11-24,ASIANPAINT.NS,288.0,289.0,283.4,287.535,252.7047,361640,-0.005998
2011-11-25,ASIANPAINT.NS,288.5,296.995,287.5,294.28,258.6326,334250,0.023458
2011-11-28,ASIANPAINT.NS,298.5,302.3,292.305,294.0,258.3866,232790,-0.000951
2011-11-29,ASIANPAINT.NS,295.685,297.39,290.205,293.85,258.2547,1102210,-0.00051
2011-11-30,ASIANPAINT.NS,292.9,294.8,286.12,287.935,253.0562,823270,-0.02013
2011-12-01,ASIANPAINT.NS,290.035,298.0,275.7,279.605,245.7353,1198300,-0.02893
2011-12-02,ASIANPAINT.NS,281.305,286.34,278.5,285.845,251.2193,657450,0.022317
2011-12-05,ASIANPAINT.NS,283.61,288.9,283.61,285.405,250.8326,730820,-0.001539
2011-12-07,ASIANPAINT.NS,283.0,288.1,283.0,285.595,250.9996,1069980,0.000666
2011-12-08,ASIANPAINT.NS,283.005,287.495,281.8,283.27,248.9563,1595270,-0.008141
2011-12-09,ASIANPAINT.NS,283.49,285.855,281.025,283.025,248.7409,543120,-0.000865
2011-12-12,ASIANPAINT.NS,284.4,285.86,279.1,282.82,248.5609,624690,-0.000724
2011-12-13,ASIANPAINT.NS,280.71,285.85,278.215,280.37,246.4076,1145990,-0.008663
2011-12-14,ASIANPAINT.NS,280.055,285.0,274.5,278.295,244.584,953480,-0.007401
2011-12-15,ASIANPAINT.NS,277.975,280.0,275.68,278.62,244.8696,807780,0.001168
2011-12-16,ASIANPAINT.NS,278.92,278.92,269.11,271.27,238.4099,482820,-0.02638
2011-12-19,ASIANPAINT.NS,269.005,271.265,263.005,265.95,233.7343,334960,-0.019611
2011-12-20,ASIANPAINT.NS,269.99,274.9,264.525,264.95,232.8555,531340,-0.00376
2011-12-21,ASIANPAINT.NS,269.985,271.895,265.11,268.75,236.1952,393670,0.014342
2011-12-22,ASIANPAINT.NS,272.0,277.5,265.2,275.825,242.4132,240710,0.026326
2011-12-23,ASIANPAINT.NS,276.025,276.92,264.095,266.325,234.0639,540940,-0.034442
2011-12-26,ASIANPAINT.NS,264.715,269.5,264.105,266.305,234.0463,280860,-7.5e-05
2011-12-27,ASIANPAINT.NS,265.505,269.2,265.505,267.095,234.7407,777460,0.002967
2011-12-28,ASIANPAINT.NS,267.0,271.81,255.0,259.92,228.4348,891340,-0.026863
2011-12-29,ASIANPAINT.NS,261.48,264.0,256.0,262.67,230.8517,1014870,0.01058
2011-12-30,ASIANPAINT.NS,260.5,263.455,257.71,259.235,227.8328,225310,-0.013077
2012-01-02,ASIANPAINT.NS,256.0,261.795,256.0,259.03,227.6526,182450,-0.000791
2012-01-03,ASIANPAINT.NS,260.02,266.0,260.015,265.23,233.1016,174850,0.023936
2012-01-04,ASIANPAINT.NS,261.905,269.99,261.905,267.495,235.0922,341860,0.00854
2012-01-05,ASIANPAINT.NS,267.39,269.095,266.0,267.17,234.8066,719580,-0.001215
2012-01-06,ASIANPAINT.NS,264.805,268.495,264.51,266.06,233.831,3815540,-0.004155
2012-01-09,ASIANPAINT.NS,266.665,270.0,266.655,267.575,235.1626,430720,0.005694
2012-01-10,ASIANPAINT.NS,268.855,269.5,264.5,265.655,233.475,338040,-0.007176
2012-01-11,ASIANPAINT.NS,268.855,272.99,264.0,272.03,239.0779,1111290,0.023998
2012-01-12,ASIANPAINT.NS,273.86,279.83,272.03,273.63,240.484,676690,0.005882
2012-01-13,ASIANPAINT.NS,271.805,279.795,271.805,277.205,243.626,570680,0.013065
2012-01-16,ASIANPAINT.NS,276.3,277.9,273.62,274.855,241.5606,179230,-0.008478
2012-01-17,ASIANPAINT.NS,273.09,277.5,272.2,273.56,240.4225,528730,-0.004711
2012-01-18,ASIANPAINT.NS,274.95,275.6,271.0,272.38,239.3855,205430,-0.004313
2012-01-19,ASIANPAINT.NS,276.675,276.675,271.505,273.29,240.1852,191140,0.003341
2012-01-20,ASIANPAINT.NS,273.3,275.0,271.0,273.245,240.1457,660940,-0.000165
2012-01-23,ASIANPAINT.NS,276.04,283.475,275.0,281.875,247.7303,1106890,0.031583
2012-01-24,ASIANPAINT.NS,283.5,285.8,277.0,280.43,246.4603,1114090,-0.005127
2012-01-25,ASIANPAINT.NS,282.88,286.305,279.535,284.845,250.3405,2868410,0.015744
2012-01-27,ASIANPAINT.NS,287.5,294.9,287.5,291.635,256.3081,1870510,0.023838
2012-01-30,ASIANPAINT.NS,291.97,301.505,291.96,298.81,262.6139,1515850,0.024602
2012-01-31,ASIANPAINT.NS,292.41,304.0,292.41,299.53,263.2466,638760,0.002409
2012-02-01,ASIANPAINT.NS,303.0,303.0,291.3,293.52,257.9647,1463970,-0.020065
2012-02-02,ASIANPAINT.NS,297.0,299.4,294.0,296.8,260.8473,898140,0.011175
2012-02-03,ASIANPAINT.NS,296.985,297.0,290.0,295.03,259.2918,685600,-0.005963
2012-02-06,ASIANPAINT.NS,292.505,301.55,292.5,299.36,263.0973,1137650,0.014677
2012-02-07,ASIANPAINT.NS,299.5,300.73,294.705,295.895,260.0521,668170,-0.011575
2012-02-08,ASIANPAINT.NS,294.015,301.5,294.015,297.065,261.0803,2582610,0.003954
2012-02-09,ASIANPAINT.NS,301.04,306.5,297.205,305.82,268.7747,1357500,0.029472
2012-02-10,ASIANPAINT.NS,306.5,312.8,306.5,309.945,272.4,1391900,0.013488
2012-02-13,ASIANPAINT.NS,304.4,310.0,303.3,305.445,268.4452,328260,-0.014519
2012-02-14,ASIANPAINT.NS,305.445,306.98,302.005,302.72,266.0502,409890,-0.008921
2012-02-15,ASIANPAINT.NS,303.49,310.495,301.8,303.14,266.4194,466600,0.001388
2012-02-16,ASIANPAINT.NS,304.0,308.49,302.51,306.82,269.6537,991920,0.01214
2012-02-17,ASIANPAINT.NS,308.0,311.4,304.505,305.445,268.4452,992440,-0.004482
2012-02-21,ASIANPAINT.NS,303.445,307.88,302.795,304.54,267.6499,301830,-0.002963
2012-02-22,ASIANPAINT.NS,304.54,311.0,304.5,307.425,270.1853,986070,0.009473
2012-02-23,ASIANPAINT.NS,305.24,310.95,302.0,305.935,268.8758,799050,-0.004847
2012-02-24,ASIANPAINT.NS,306.3,308.7,304.355,306.71,269.5569,530130,0.002533
2012-02-27,ASIANPAINT.NS,305.0,311.5,304.24,309.73,272.211,2250620,0.009846
2012-02-28,ASIANPAINT.NS,312.5,319.13,309.0,315.865,277.603,1623880,0.019808
2012-02-29,ASIANPAINT.NS,315.0,320.0,314.1,317.055,278.6488,1154250,0.003767
2012-03-01,ASIANPAINT.NS,317.0,319.0,312.5,314.965,276.812,707510,-0.006592
2012-03-02,ASIANPAINT.NS,316.39,318.99,312.61,315.875,277.6117,1839750,0.002889
2012-03-05,ASIANPAINT.NS,314.865,324.98,314.29,323.47,284.2867,1301960,0.024044
2012-03-06,ASIANPAINT.NS,323.895,325.0,314.01,316.045,277.7611,711040,-0.022954
2012-03-07,ASIANPAINT.NS,313.52,315.975,305.6,309.175,271.7234,430770,-0.021737
2012-03-09,ASIANPAINT.NS,312.0,319.9,310.96,317.15,278.7323,1397870,0.025794
2012-03-12,ASIANPAINT.NS,312.505,321.2,312.505,316.025,277.7436,1380880,-0.003547
2012-03-13,ASIANPAINT.NS,315.005,320.8,315.005,318.665,280.0637,145490,0.008353
2012-03-14,ASIANPAINT.NS,320.5,323.9,319.11,320.42,281.6062,323340,0.005508
2012-03-15,ASIANPAINT.NS,322.5,334.0,320.005,321.495,282.5509,611970,0.003355
2012-03-16,ASIANPAINT.NS,325.0,325.0,317.51,321.01,282.1247,2442480,-0.001508
2012-03-19,ASIANPAINT.NS,323.0,324.0,305.41,307.315,270.0887,832210,-0.042662
2012-03-20,ASIANPAINT.NS,307.1,307.1,300.1,301.57,265.0396,2624650,-0.018694
2012-03-21,ASIANPAINT.NS,302.385,309.9,302.0,306.285,269.1833,994040,0.015635
2012-03-22,ASIANPAINT.NS,307.0,310.99,306.0,307.125,269.9216,574010,0.002743
2012-03-23,ASIANPAINT.NS,307.71,314.5,306.445,311.16,273.4678,704070,0.013138
2012-03-26,ASIANPAINT.NS,310.995,314.0,304.6,306.07,268.9945,316300,-0.016358
2012-03-27,ASIANPAINT.NS,306.07,312.3,304.11,309.665,272.154,811010,0.011746
2012-03-28,ASIANPAINT.NS,307.54,319.1,307.54,310.445,272.8395,865590,0.002519
2012-03-29,ASIANPAINT.NS,310.0,324.9,305.02,318.85,280.2263,991760,0.027074
2012-03-30,ASIANPAINT.NS,320.02,325.5,319.995,324.2,284.9283,1292640,0.016779
2012-04-02,ASIANPAINT.NS,324.44,329.5,320.4,326.34,286.8091,383640,0.006601
2012-04-03,ASIANPAINT.NS,327.135,337.5,327.0,335.64,294.9825,1661100,0.028498
2012-04-04,ASIANPAINT.NS,330.0,339.99,329.31,332.35,292.091,761140,-0.009802
2012-04-09,ASIANPAINT.NS,331.995,332.0,327.0,327.905,288.1845,445740,-0.013374
2012-04-10,ASIANPAINT.NS,328.51,329.2,324.5,325.655,286.2071,522050,-0.006862
2012-04-11,ASIANPAINT.NS,324.895,325.975,322.205,323.685,284.4756,565060,-0.00605
2012-04-12,ASIANPAINT.NS,323.685,328.865,322.32,325.565,286.128,465980,0.005808
2012-04-13,ASIANPAINT.NS,327.0,331.5,325.405,330.11,290.1223,596740,0.01396
2012-04-16,ASIANPAINT.NS,332.0,336.79,330.5,335.455,294.82,505180,0.016192
2012-04-17,ASIANPAINT.NS,335.4,337.5,331.015,332.825,292.5085,380400,-0.00784
2012-04-18,ASIANPAINT.NS,334.99,335.0,329.0,331.115,291.0056,247670,-0.005138
2012-04-19,ASIANPAINT.NS,331.5,335.0,330.005,332.885,292.5612,239800,0.005346
2012-04-20,ASIANPAINT.NS,333.6,335.5,331.105,334.055,293.5895,577960,0.003515
2012-04-23,ASIANPAINT.NS,334.5,348.54,331.205,347.1,305.0543,1561580,0.03905
