Date,Year,Quarter,Quarter_Year,Month_Number,Month_Name,Month_Short,Year_Month,Year_Month_Sort,Day_of_Month,Day_of_Week,Day_of_Week_Short,Day_of_Week_Number,Is_Weekend,Is_Trading_Day
2010-09-14,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,14,Tuesday,Tue,2,0,1
2010-09-15,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,15,Wednesday,Wed,3,0,1
2010-09-16,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,16,Thursday,Thu,4,0,1
2010-09-17,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,17,Friday,Fri,5,0,1
2010-09-18,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,18,Saturday,Sat,6,1,0
2010-09-19,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,19,Sunday,Sun,7,1,0
2010-09-20,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,20,Monday,Mon,1,0,1
2010-09-21,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,21,Tuesday,Tue,2,0,1
2010-09-22,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,22,Wednesday,Wed,3,0,1
2010-09-23,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,23,Thursday,Thu,4,0,1
2010-09-24,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,24,Friday,Fri,5,0,1
2010-09-25,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,25,Saturday,Sat,6,1,0
2010-09-26,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,26,Sunday,Sun,7,1,0
2010-09-27,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,27,Monday,Mon,1,0,1
2010-09-28,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,28,Tuesday,Tue,2,0,1
2010-09-29,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,29,Wednesday,Wed,3,0,1
2010-09-30,2010,Q3,Q3 2010,9,September,Sep,2010-09,201009,30,Thursday,Thu,4,0,1
2010-10-01,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,1,Friday,Fri,5,0,1
2010-10-02,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,2,Saturday,Sat,6,1,0
2010-10-03,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,3,Sunday,Sun,7,1,0
2010-10-04,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,4,Monday,Mon,1,0,1
2010-10-05,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,5,Tuesday,Tue,2,0,1
2010-10-06,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,6,Wednesday,Wed,3,0,1
2010-10-07,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,7,Thursday,Thu,4,0,1
2010-10-08,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,8,Friday,Fri,5,0,1
2010-10-09,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,9,Saturday,Sat,6,1,0
2010-10-10,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,10,Sunday,Sun,7,1,0
2010-10-11,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,11,Monday,Mon,1,0,1
2010-10-12,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,12,Tuesday,Tue,2,0,1
2010-10-13,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,13,Wednesday,Wed,3,0,1
2010-10-14,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,14,Thursday,Thu,4,0,1
2010-10-15,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,15,Friday,Fri,5,0,1
2010-10-16,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,16,Saturday,Sat,6,1,0
2010-10-17,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,17,Sunday,Sun,7,1,0
2010-10-18,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,18,Monday,Mon,1,0,1
2010-10-19,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,19,Tuesday,Tue,2,0,1
2010-10-20,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,20,Wednesday,Wed,3,0,1
2010-10-21,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,21,Thursday,Thu,4,0,1
2010-10-22,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,22,Friday,Fri,5,0,1
2010-10-23,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,23,Saturday,Sat,6,1,0
2010-10-24,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,24,Sunday,Sun,7,1,0
2010-10-25,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,25,Monday,Mon,1,0,1
2010-10-26,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,26,Tuesday,Tue,2,0,1
2010-10-27,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,27,Wednesday,Wed,3,0,1
2010-10-28,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,28,Thursday,Thu,4,0,1
2010-10-29,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,29,Friday,Fri,5,0,1
2010-10-30,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,30,Saturday,Sat,6,1,0
2010-10-31,2010,Q4,Q4 2010,10,October,Oct,2010-10,201010,31,Sunday,Sun,7,1,0
2010-11-01,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,1,Monday,Mon,1,0,1
2010-11-02,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,2,Tuesday,Tue,2,0,1
2010-11-03,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,3,Wednesday,Wed,3,0,1
2010-11-04,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,4,Thursday,Thu,4,0,1
2010-11-05,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,5,Friday,Fri,5,0,0
2010-11-06,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,6,Saturday,Sat,6,1,0
2010-11-07,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,7,Sunday,Sun,7,1,0
2010-11-08,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,8,Monday,Mon,1,0,1
2010-11-09,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,9,Tuesday,Tue,2,0,1
2010-11-10,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,10,Wednesday,Wed,3,0,1
2010-11-11,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,11,Thursday,Thu,4,0,1
2010-11-12,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,12,Friday,Fri,5,0,1
2010-11-13,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,13,Saturday,Sat,6,1,0
2010-11-14,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,14,Sunday,Sun,7,1,0
2010-11-15,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,15,Monday,Mon,1,0,1
2010-11-16,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,16,Tuesday,Tue,2,0,1
2010-11-17,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,17,Wednesday,Wed,3,0,0
2010-11-18,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,18,Thursday,Thu,4,0,1
2010-11-19,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,19,Friday,Fri,5,0,1
2010-11-20,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,20,Saturday,Sat,6,1,0
2010-11-21,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,21,Sunday,Sun,7,1,0
2010-11-22,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,22,Monday,Mon,1,0,1
2010-11-23,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,23,Tuesday,Tue,2,0,1
2010-11-24,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,24,Wednesday,Wed,3,0,1
2010-11-25,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,25,Thursday,Thu,4,0,1
2010-11-26,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,26,Friday,Fri,5,0,1
2010-11-27,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,27,Saturday,Sat,6,1,0
2010-11-28,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,28,Sunday,Sun,7,1,0
2010-11-29,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,29,Monday,Mon,1,0,1
2010-11-30,2010,Q4,Q4 2010,11,November,Nov,2010-11,201011,30,Tuesday,Tue,2,0,1
2010-12-01,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,1,Wednesday,Wed,3,0,1
2010-12-02,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,2,Thursday,Thu,4,0,1
2010-12-03,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,3,Friday,Fri,5,0,1
2010-12-04,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,4,Saturday,Sat,6,1,0
2010-12-05,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,5,Sunday,Sun,7,1,0
2010-12-06,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,6,Monday,Mon,1,0,1
2010-12-07,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,7,Tuesday,Tue,2,0,1
2010-12-08,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,8,Wednesday,Wed,3,0,1
2010-12-09,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,9,Thursday,Thu,4,0,1
2010-12-10,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,10,Friday,Fri,5,0,1
2010-12-11,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,11,Saturday,Sat,6,1,0
2010-12-12,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,12,Sunday,Sun,7,1,0
2010-12-13,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,13,Monday,Mon,1,0,1
2010-12-14,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,14,Tuesday,Tue,2,0,1
2010-12-15,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,15,Wednesday,Wed,3,0,1
2010-12-16,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,16,Thursday,Thu,4,0,1
2010-12-17,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,17,Friday,Fri,5,0,0
2010-12-18,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,18,Saturday,Sat,6,1,0
2010-12-19,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,19,Sunday,Sun,7,1,0
2010-12-20,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,20,Monday,Mon,1,0,1
2010-12-21,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,21,Tuesday,Tue,2,0,1
2010-12-22,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,22,Wednesday,Wed,3,0,1
2010-12-23,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,23,Thursday,Thu,4,0,1
2010-12-24,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,24,Friday,Fri,5,0,1
2010-12-25,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,25,Saturday,Sat,6,1,0
2010-12-26,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,26,Sunday,Sun,7,1,0
2010-12-27,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,27,Monday,Mon,1,0,1
2010-12-28,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,28,Tuesday,Tue,2,0,1
2010-12-29,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,29,Wednesday,Wed,3,0,1
2010-12-30,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,30,Thursday,Thu,4,0,1
2010-12-31,2010,Q4,Q4 2010,12,December,Dec,2010-12,201012,31,Friday,Fri,5,0,1
2011-01-01,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,1,Saturday,Sat,6,1,0
2011-01-02,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,2,Sunday,Sun,7,1,0
2011-01-03,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,3,Monday,Mon,1,0,1
2011-01-04,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,4,Tuesday,Tue,2,0,1
2011-01-05,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,5,Wednesday,Wed,3,0,1
2011-01-06,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,6,Thursday,Thu,4,0,1
2011-01-07,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,7,Friday,Fri,5,0,1
2011-01-08,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,8,Saturday,Sat,6,1,0
2011-01-09,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,9,Sunday,Sun,7,1,0
2011-01-10,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,10,Monday,Mon,1,0,1
2011-01-11,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,11,Tuesday,Tue,2,0,1
2011-01-12,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,12,Wednesday,Wed,3,0,1
2011-01-13,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,13,Thursday,Thu,4,0,1
2011-01-14,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,14,Friday,Fri,5,0,1
2011-01-15,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,15,Saturday,Sat,6,1,0
2011-01-16,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,16,Sunday,Sun,7,1,0
2011-01-17,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,17,Monday,Mon,1,0,1
2011-01-18,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,18,Tuesday,Tue,2,0,1
2011-01-19,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,19,Wednesday,Wed,3,0,1
2011-01-20,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,20,Thursday,Thu,4,0,1
2011-01-21,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,21,Friday,Fri,5,0,1
2011-01-22,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,22,Saturday,Sat,6,1,0
2011-01-23,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,23,Sunday,Sun,7,1,0
2011-01-24,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,24,Monday,Mon,1,0,1
2011-01-25,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,25,Tuesday,Tue,2,0,1
2011-01-26,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,26,Wednesday,Wed,3,0,0
2011-01-27,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,27,Thursday,Thu,4,0,1
2011-01-28,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,28,Friday,Fri,5,0,1
2011-01-29,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,29,Saturday,Sat,6,1,0
2011-01-30,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,30,Sunday,Sun,7,1,0
2011-01-31,2011,Q1,Q1 2011,1,January,Jan,2011-01,201101,31,Monday,Mon,1,0,1
2011-02-01,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,1,Tuesday,Tue,2,0,1
2011-02-02,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,2,Wednesday,Wed,3,0,1
2011-02-03,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,3,Thursday,Thu,4,0,1
2011-02-04,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,4,Friday,Fri,5,0,1
2011-02-05,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,5,Saturday,Sat,6,1,0
2011-02-06,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,6,Sunday,Sun,7,1,0
2011-02-07,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,7,Monday,Mon,1,0,1
2011-02-08,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,8,Tuesday,Tue,2,0,1
2011-02-09,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,9,Wednesday,Wed,3,0,1
2011-02-10,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,10,Thursday,Thu,4,0,1
2011-02-11,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,11,Friday,Fri,5,0,1
2011-02-12,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,12,Saturday,Sat,6,1,0
2011-02-13,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,13,Sunday,Sun,7,1,0
2011-02-14,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,14,Monday,Mon,1,0,1
2011-02-15,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,15,Tuesday,Tue,2,0,1
2011-02-16,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,16,Wednesday,Wed,3,0,1
2011-02-17,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,17,Thursday,Thu,4,0,1
2011-02-18,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,18,Friday,Fri,5,0,1
2011-02-19,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,19,Saturday,Sat,6,1,0
2011-02-20,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,20,Sunday,Sun,7,1,0
2011-02-21,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,21,Monday,Mon,1,0,1
2011-02-22,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,22,Tuesday,Tue,2,0,1
2011-02-23,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,23,Wednesday,Wed,3,0,1
2011-02-24,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,24,Thursday,Thu,4,0,1
2011-02-25,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,25,Friday,Fri,5,0,1
2011-02-26,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,26,Saturday,Sat,6,1,0
2011-02-27,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,27,Sunday,Sun,7,1,0
2011-02-28,2011,Q1,Q1 2011,2,February,Feb,2011-02,201102,28,Monday,Mon,1,0,1
2011-03-01,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,1,Tuesday,Tue,2,0,1
2011-03-02,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,2,Wednesday,Wed,3,0,0
2011-03-03,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,3,Thursday,Thu,4,0,1
2011-03-04,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,4,Friday,Fri,5,0,1
2011-03-05,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,5,Saturday,Sat,6,1,0
2011-03-06,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,6,Sunday,Sun,7,1,0
2011-03-07,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,7,Monday,Mon,1,0,1
2011-03-08,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,8,Tuesday,Tue,2,0,1
2011-03-09,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,9,Wednesday,Wed,3,0,1
2011-03-10,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,10,Thursday,Thu,4,0,1
2011-03-11,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,11,Friday,Fri,5,0,1
2011-03-12,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,12,Saturday,Sat,6,1,0
2011-03-13,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,13,Sunday,Sun,7,1,0
2011-03-14,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,14,Monday,Mon,1,0,1
2011-03-15,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,15,Tuesday,Tue,2,0,1
2011-03-16,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,16,Wednesday,Wed,3,0,1
2011-03-17,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,17,Thursday,Thu,4,0,1
2011-03-18,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,18,Friday,Fri,5,0,1
2011-03-19,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,19,Saturday,Sat,6,1,0
2011-03-20,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,20,Sunday,Sun,7,1,0
2011-03-21,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,21,Monday,Mon,1,0,1
2011-03-22,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,22,Tuesday,Tue,2,0,1
2011-03-23,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,23,Wednesday,Wed,3,0,1
2011-03-24,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,24,Thursday,Thu,4,0,1
2011-03-25,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,25,Friday,Fri,5,0,1
2011-03-26,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,26,Saturday,Sat,6,1,0
2011-03-27,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,27,Sunday,Sun,7,1,0
2011-03-28,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,28,Monday,Mon,1,0,1
2011-03-29,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,29,Tuesday,Tue,2,0,1
2011-03-30,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,30,Wednesday,Wed,3,0,1
2011-03-31,2011,Q1,Q1 2011,3,March,Mar,2011-03,201103,31,Thursday,Thu,4,0,1
2011-04-01,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,1,Friday,Fri,5,0,1
2011-04-02,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,2,Saturday,Sat,6,1,0
2011-04-03,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,3,Sunday,Sun,7,1,0
2011-04-04,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,4,Monday,Mon,1,0,1
2011-04-05,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,5,Tuesday,Tue,2,0,1
2011-04-06,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,6,Wednesday,Wed,3,0,1
2011-04-07,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,7,Thursday,Thu,4,0,1
2011-04-08,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,8,Friday,Fri,5,0,1
2011-04-09,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,9,Saturday,Sat,6,1,0
2011-04-10,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,10,Sunday,Sun,7,1,0
2011-04-11,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,11,Monday,Mon,1,0,1
2011-04-12,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,12,Tuesday,Tue,2,0,0
2011-04-13,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,13,Wednesday,Wed,3,0,1
2011-04-14,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,14,Thursday,Thu,4,0,0
2011-04-15,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,15,Friday,Fri,5,0,1
2011-04-16,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,16,Saturday,Sat,6,1,0
2011-04-17,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,17,Sunday,Sun,7,1,0
2011-04-18,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,18,Monday,Mon,1,0,1
2011-04-19,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,19,Tuesday,Tue,2,0,1
2011-04-20,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,20,Wednesday,Wed,3,0,1
2011-04-21,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,21,Thursday,Thu,4,0,1
2011-04-22,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,22,Friday,Fri,5,0,0
2011-04-23,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,23,Saturday,Sat,6,1,0
2011-04-24,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,24,Sunday,Sun,7,1,0
2011-04-25,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,25,Monday,Mon,1,0,1
2011-04-26,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,26,Tuesday,Tue,2,0,1
2011-04-27,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,27,Wednesday,Wed,3,0,1
2011-04-28,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,28,Thursday,Thu,4,0,1
2011-04-29,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,29,Friday,Fri,5,0,1
2011-04-30,2011,Q2,Q2 2011,4,April,Apr,2011-04,201104,30,Saturday,Sat,6,1,0
2011-05-01,2011,Q2,Q2 2011,5,May,May,2011-05,201105,1,Sunday,Sun,7,1,0
2011-05-02,2011,Q2,Q2 2011,5,May,May,2011-05,201105,2,Monday,Mon,1,0,1
2011-05-03,2011,Q2,Q2 2011,5,May,May,2011-05,201105,3,Tuesday,Tue,2,0,1
2011-05-04,2011,Q2,Q2 2011,5,May,May,2011-05,201105,4,Wednesday,Wed,3,0,1
2011-05-05,2011,Q2,Q2 2011,5,May,May,2011-05,201105,5,Thursday,Thu,4,0,1
2011-05-06,2011,Q2,Q2 2011,5,May,May,2011-05,201105,6,Friday,Fri,5,0,1
2011-05-07,2011,Q2,Q2 2011,5,May,May,2011-05,201105,7,Saturday,Sat,6,1,0
2011-05-08,2011,Q2,Q2 2011,5,May,May,2011-05,201105,8,Sunday,Sun,7,1,0
2011-05-09,2011,Q2,Q2 2011,5,May,May,2011-05,201105,9,Monday,Mon,1,0,1
2011-05-10,2011,Q2,Q2 2011,5,May,May,2011-05,201105,10,Tuesday,Tue,2,0,1
2011-05-11,2011,Q2,Q2 2011,5,May,May,2011-05,201105,11,Wednesday,Wed,3,0,1
2011-05-12,2011,Q2,Q2 2011,5,May,May,2011-05,201105,12,Thursday,Thu,4,0,1
2011-05-13,2011,Q2,Q2 2011,5,May,May,2011-05,201105,13,Friday,Fri,5,0,1
2011-05-14,2011,Q2,Q2 2011,5,May,May,2011-05,201105,14,Saturday,Sat,6,1,0
2011-05-15,2011,Q2,Q2 2011,5,May,May,2011-05,201105,15,Sunday,Sun,7,1,0
2011-05-16,2011,Q2,Q2 2011,5,May,May,2011-05,201105,16,Monday,Mon,1,0,1
2011-05-17,2011,Q2,Q2 2011,5,May,May,2011-05,201105,17,Tuesday,Tue,2,0,1
2011-05-18,2011,Q2,Q2 2011,5,May,May,2011-05,201105,18,Wednesday,Wed,3,0,1
2011-05-19,2011,Q2,Q2 2011,5,May,May,2011-05,201105,19,Thursday,Thu,4,0,1
2011-05-20,2011,Q2,Q2 2011,5,May,May,2011-05,201105,20,Friday,Fri,5,0,1
2011-05-21,2011,Q2,Q2 2011,5,May,May,2011-05,201105,21,Saturday,Sat,6,1,0
2011-05-22,2011,Q2,Q2 2011,5,May,May,2011-05,201105,22,Sunday,Sun,7,1,0
2011-05-23,2011,Q2,Q2 2011,5,May,May,2011-05,201105,23,Monday,Mon,1,0,1
2011-05-24,2011,Q2,Q2 2011,5,May,May,2011-05,201105,24,Tuesday,Tue,2,0,1
2011-05-25,2011,Q2,Q2 2011,5,May,May,2011-05,201105,25,Wednesday,Wed,3,0,1
2011-05-26,2011,Q2,Q2 2011,5,May,May,2011-05,201105,26,Thursday,Thu,4,0,1
2011-05-27,2011,Q2,Q2 2011,5,May,May,2011-05,201105,27,Friday,Fri,5,0,1
2011-05-28,2011,Q2,Q2 2011,5,May,May,2011-05,201105,28,Saturday,Sat,6,1,0
2011-05-29,2011,Q2,Q2 2011,5,May,May,2011-05,201105,29,Sunday,Sun,7,1,0
